[2026-04-16 10:20:01] tokens=799111 rate=1073
[2026-04-16 11:25:01] tokens=865968 rate=0
[2026-04-16 11:26:01] tokens=865968 rate=0
[2026-04-16 11:27:01] tokens=865968 rate=0
[2026-04-16 11:28:02] tokens=865968 rate=0
[2026-04-16 11:29:01] tokens=865968 rate=0
[2026-04-16 11:30:01] tokens=865968 rate=0
[2026-04-16 11:31:01] tokens=865968 rate=0
[2026-04-16 11:32:01] tokens=865968 rate=0
[2026-04-16 11:33:01] tokens=865968 rate=0
[2026-04-16 11:34:01] tokens=865968 rate=0
[2026-04-16 11:35:01] tokens=865968 rate=0
[2026-04-16 11:36:01] tokens=865968 rate=0
[2026-04-16 11:37:01] tokens=865968 rate=0
[2026-04-16 11:38:01] tokens=865968 rate=0
[2026-04-16 11:39:01] tokens=865968 rate=0
[2026-04-16 11:40:01] tokens=865968 rate=0
[2026-04-16 11:41:01] tokens=866112 rate=144
[2026-04-16 11:42:01] tokens=867953 rate=1841
[2026-04-16 11:43:01] tokens=867953 rate=0
[2026-04-16 11:44:01] tokens=867953 rate=0
[2026-04-16 11:45:01] tokens=867953 rate=0
[2026-04-16 11:46:01] tokens=867953 rate=0
[2026-04-16 11:47:01] tokens=867953 rate=0
[2026-04-16 11:48:01] tokens=867953 rate=0
[2026-04-16 11:49:01] tokens=867953 rate=0
[2026-04-16 11:50:01] tokens=867953 rate=0
[2026-04-16 11:51:01] tokens=867953 rate=0
[2026-04-16 11:52:01] tokens=867953 rate=0
[2026-04-16 11:53:01] tokens=867953 rate=0
[2026-04-16 11:54:01] tokens=867953 rate=0
[2026-04-16 11:55:01] tokens=867953 rate=0
[2026-04-16 11:56:01] tokens=867953 rate=0
[2026-04-16 11:57:01] tokens=867953 rate=0
[2026-04-16 11:58:01] tokens=867953 rate=0
[2026-04-16 11:59:01] tokens=867953 rate=0
[2026-04-16 12:00:01] tokens=867953 rate=0
[2026-04-16 12:01:01] tokens=867953 rate=0
[2026-04-16 12:02:01] tokens=867953 rate=0
[2026-04-16 12:03:01] tokens=867953 rate=0
[2026-04-16 12:04:01] tokens=867953 rate=0
[2026-04-16 12:05:01] tokens=867953 rate=0
[2026-04-16 12:06:01] tokens=867953 rate=0
[2026-04-16 12:07:01] tokens=867953 rate=0
[2026-04-16 12:08:01] tokens=867953 rate=0
[2026-04-16 12:09:01] tokens=867953 rate=0
[2026-04-16 12:10:01] tokens=867953 rate=0
[2026-04-16 12:11:01] tokens=869444 rate=1491
[2026-04-16 12:12:01] tokens=870153 rate=709
[2026-04-16 12:13:01] tokens=870153 rate=0
[2026-04-16 12:14:01] tokens=870153 rate=0
[2026-04-16 12:15:01] tokens=870153 rate=0
[2026-04-16 12:16:01] tokens=870153 rate=0
[2026-04-16 12:17:01] tokens=870153 rate=0
[2026-04-16 12:18:01] tokens=870153 rate=0
[2026-04-16 12:19:02] tokens=870153 rate=0
[2026-04-16 12:20:01] tokens=870153 rate=0
[2026-04-16 12:21:01] tokens=870153 rate=0
[2026-04-16 12:22:01] tokens=870153 rate=0
[2026-04-16 12:23:01] tokens=870153 rate=0
[2026-04-16 12:24:01] tokens=870153 rate=0
[2026-04-16 12:25:01] tokens=870153 rate=0
[2026-04-16 12:26:01] tokens=870153 rate=0
[2026-04-16 12:27:01] tokens=870153 rate=0
[2026-04-16 12:28:01] tokens=870153 rate=0
[2026-04-16 12:29:01] tokens=870153 rate=0
[2026-04-16 12:30:01] tokens=870153 rate=0
[2026-04-16 12:31:01] tokens=870153 rate=0
[2026-04-16 12:32:01] tokens=870153 rate=0
[2026-04-16 12:33:01] tokens=870153 rate=0
[2026-04-16 12:34:01] tokens=870153 rate=0
[2026-04-16 12:35:01] tokens=870153 rate=0
[2026-04-16 12:36:01] tokens=870153 rate=0
[2026-04-16 12:37:01] tokens=870153 rate=0
[2026-04-16 12:38:01] tokens=870153 rate=0
[2026-04-16 12:39:01] tokens=870153 rate=0
[2026-04-16 12:40:02] tokens=870153 rate=0
[2026-04-16 12:41:01] tokens=871505 rate=1374
[2026-04-16 12:42:01] tokens=871665 rate=160
[2026-04-16 12:43:01] tokens=871665 rate=0
[2026-04-16 12:44:01] tokens=871665 rate=0
[2026-04-16 12:45:01] tokens=871665 rate=0
[2026-04-16 12:46:01] tokens=871665 rate=0
[2026-04-16 12:47:01] tokens=871665 rate=0
[2026-04-16 12:48:01] tokens=871665 rate=0
[2026-04-16 12:49:01] tokens=871665 rate=0
[2026-04-16 12:50:01] tokens=871665 rate=0
[2026-04-16 12:51:01] tokens=871665 rate=0
[2026-04-16 12:52:01] tokens=871665 rate=0
[2026-04-16 12:53:01] tokens=871665 rate=0
[2026-04-16 12:54:01] tokens=871665 rate=0
[2026-04-16 12:55:01] tokens=871665 rate=0
[2026-04-16 12:56:01] tokens=871665 rate=0
[2026-04-16 12:57:01] tokens=871665 rate=0
[2026-04-16 12:58:01] tokens=871665 rate=0
[2026-04-16 12:59:01] tokens=871665 rate=0
[2026-04-16 13:00:01] tokens=871665 rate=0
[2026-04-16 13:01:01] tokens=871665 rate=0
[2026-04-16 13:02:01] tokens=871665 rate=0
[2026-04-16 13:03:01] tokens=871665 rate=0
[2026-04-16 13:04:01] tokens=871665 rate=0
[2026-04-16 13:05:01] tokens=871665 rate=0
[2026-04-16 13:06:01] tokens=871665 rate=0
[2026-04-16 13:07:01] tokens=871665 rate=0
[2026-04-16 13:08:01] tokens=871665 rate=0
[2026-04-16 13:09:01] tokens=871665 rate=0
[2026-04-16 13:10:01] tokens=871665 rate=0
[2026-04-16 13:11:01] tokens=873080 rate=1391
[2026-04-16 13:12:01] tokens=873244 rate=164
[2026-04-16 13:13:01] tokens=873244 rate=0
[2026-04-16 13:14:01] tokens=873244 rate=0
[2026-04-16 13:15:01] tokens=873244 rate=0
[2026-04-16 13:16:01] tokens=873244 rate=0
[2026-04-16 13:17:01] tokens=873244 rate=0
[2026-04-16 13:18:01] tokens=873244 rate=0
[2026-04-16 13:19:01] tokens=873244 rate=0
[2026-04-16 13:20:01] tokens=873244 rate=0
[2026-04-16 13:21:01] tokens=873244 rate=0
[2026-04-16 13:22:01] tokens=873244 rate=0
[2026-04-16 13:23:01] tokens=873244 rate=0
[2026-04-16 13:24:01] tokens=873244 rate=0
[2026-04-16 13:25:01] tokens=873244 rate=0
[2026-04-16 13:26:01] tokens=873244 rate=0
[2026-04-16 13:27:01] tokens=873244 rate=0
[2026-04-16 13:28:01] tokens=873244 rate=0
[2026-04-16 13:29:01] tokens=873244 rate=0
[2026-04-16 13:30:01] tokens=873244 rate=0
[2026-04-16 13:31:01] tokens=873244 rate=0
[2026-04-16 13:32:01] tokens=873244 rate=0
[2026-04-16 13:33:01] tokens=873244 rate=0
[2026-04-16 13:34:01] tokens=873244 rate=0
[2026-04-16 13:35:01] tokens=873244 rate=0
[2026-04-16 13:36:01] tokens=873244 rate=0
[2026-04-16 13:37:01] tokens=873244 rate=0
[2026-04-16 13:38:01] tokens=873244 rate=0
[2026-04-16 13:39:01] tokens=873244 rate=0
[2026-04-16 13:40:01] tokens=873244 rate=0
[2026-04-16 13:41:01] tokens=874657 rate=1413
[2026-04-16 13:42:02] tokens=874821 rate=161
[2026-04-16 13:43:01] tokens=874821 rate=0
[2026-04-16 13:44:01] tokens=874821 rate=0
[2026-04-16 13:45:01] tokens=874821 rate=0
[2026-04-16 13:46:01] tokens=874821 rate=0
[2026-04-16 13:47:01] tokens=874821 rate=0
[2026-04-16 13:48:01] tokens=874821 rate=0
[2026-04-16 13:49:01] tokens=874821 rate=0
[2026-04-16 13:50:01] tokens=874821 rate=0
[2026-04-16 13:51:01] tokens=874821 rate=0
[2026-04-16 13:52:01] tokens=874821 rate=0
[2026-04-16 13:53:01] tokens=874821 rate=0
[2026-04-16 13:54:01] tokens=874821 rate=0
[2026-04-16 13:55:01] tokens=874821 rate=0
[2026-04-16 13:56:01] tokens=874821 rate=0
[2026-04-16 13:57:01] tokens=874821 rate=0
[2026-04-16 13:58:01] tokens=874821 rate=0
[2026-04-16 13:59:01] tokens=874821 rate=0
[2026-04-16 14:00:01] tokens=874821 rate=0
[2026-04-16 14:01:01] tokens=874821 rate=0
[2026-04-16 14:02:01] tokens=874821 rate=0
[2026-04-16 14:03:02] tokens=874821 rate=0
[2026-04-16 14:04:01] tokens=874821 rate=0
[2026-04-16 14:05:01] tokens=874821 rate=0
[2026-04-16 14:06:01] tokens=874821 rate=0
[2026-04-16 14:07:01] tokens=874821 rate=0
[2026-04-16 14:08:01] tokens=874821 rate=0
[2026-04-16 14:09:01] tokens=874821 rate=0
[2026-04-16 14:10:01] tokens=874821 rate=0
[2026-04-16 14:11:01] tokens=876411 rate=1590
[2026-04-16 14:12:01] tokens=876411 rate=0
[2026-04-16 14:13:01] tokens=876411 rate=0
[2026-04-16 14:14:01] tokens=876411 rate=0
[2026-04-16 14:15:01] tokens=876411 rate=0
[2026-04-16 14:16:01] tokens=876411 rate=0
[2026-04-16 14:17:01] tokens=876411 rate=0
[2026-04-16 14:18:01] tokens=876411 rate=0
[2026-04-16 14:19:01] tokens=876411 rate=0
[2026-04-16 14:20:01] tokens=876411 rate=0
[2026-04-16 14:21:01] tokens=876411 rate=0
[2026-04-16 14:22:01] tokens=876411 rate=0
[2026-04-16 14:23:01] tokens=876411 rate=0
[2026-04-16 14:24:01] tokens=876411 rate=0
[2026-04-16 14:25:01] tokens=876411 rate=0
[2026-04-16 14:26:01] tokens=876411 rate=0
[2026-04-16 14:27:01] tokens=876411 rate=0
[2026-04-16 14:28:01] tokens=876411 rate=0
[2026-04-16 14:29:01] tokens=876411 rate=0
[2026-04-16 14:30:01] tokens=876411 rate=0
[2026-04-16 14:31:01] tokens=876411 rate=0
[2026-04-16 14:32:01] tokens=876411 rate=0
[2026-04-16 14:33:01] tokens=876411 rate=0
[2026-04-16 14:34:01] tokens=876411 rate=0
[2026-04-16 14:35:01] tokens=876411 rate=0
[2026-04-16 14:36:01] tokens=876411 rate=0
[2026-04-16 14:37:01] tokens=876411 rate=0
[2026-04-16 14:38:01] tokens=876411 rate=0
[2026-04-16 14:39:01] tokens=876411 rate=0
[2026-04-16 14:40:01] tokens=876411 rate=0
[2026-04-16 14:41:01] tokens=877815 rate=1404
[2026-04-16 14:42:01] tokens=877977 rate=162
[2026-04-16 14:43:01] tokens=877977 rate=0
[2026-04-16 14:44:02] tokens=877977 rate=0
[2026-04-16 14:45:01] tokens=877977 rate=0
[2026-04-16 14:46:01] tokens=877977 rate=0
[2026-04-16 14:47:01] tokens=877977 rate=0
[2026-04-16 14:48:01] tokens=877977 rate=0
[2026-04-16 14:49:01] tokens=877977 rate=0
[2026-04-16 14:50:01] tokens=877977 rate=0
[2026-04-16 14:51:01] tokens=877977 rate=0
[2026-04-16 14:52:01] tokens=877977 rate=0
[2026-04-16 14:53:01] tokens=877977 rate=0
[2026-04-16 14:54:01] tokens=877977 rate=0
[2026-04-16 14:55:01] tokens=877977 rate=0
[2026-04-16 14:56:01] tokens=877977 rate=0
[2026-04-16 14:57:01] tokens=877977 rate=0
[2026-04-16 14:58:01] tokens=877977 rate=0
[2026-04-16 14:59:01] tokens=877977 rate=0
[2026-04-16 15:00:01] tokens=877977 rate=0
[2026-04-16 15:01:01] tokens=877977 rate=0
[2026-04-16 15:02:01] tokens=877977 rate=0
[2026-04-16 15:03:01] tokens=877977 rate=0
[2026-04-16 15:04:01] tokens=877977 rate=0
[2026-04-16 15:05:01] tokens=877977 rate=0
[2026-04-16 15:06:01] tokens=877977 rate=0
[2026-04-16 15:07:01] tokens=877977 rate=0
[2026-04-16 15:08:01] tokens=877977 rate=0
[2026-04-16 15:09:01] tokens=877977 rate=0
[2026-04-16 15:10:01] tokens=877977 rate=0
[2026-04-16 15:11:01] tokens=878894 rate=917
[2026-04-16 15:12:01] tokens=879649 rate=755
[2026-04-16 15:13:01] tokens=879649 rate=0
[2026-04-16 15:14:01] tokens=879649 rate=0
[2026-04-16 15:15:01] tokens=879649 rate=0
[2026-04-16 15:16:01] tokens=879649 rate=0
[2026-04-16 15:17:01] tokens=879649 rate=0
[2026-04-16 15:18:01] tokens=879649 rate=0
[2026-04-16 15:19:01] tokens=879649 rate=0
[2026-04-16 15:20:01] tokens=879649 rate=0
[2026-04-16 15:21:01] tokens=879649 rate=0
[2026-04-16 15:22:01] tokens=879649 rate=0
[2026-04-16 15:23:01] tokens=879649 rate=0
[2026-04-16 15:24:01] tokens=879649 rate=0
[2026-04-16 15:25:01] tokens=879649 rate=0
[2026-04-16 15:26:01] tokens=879649 rate=0
[2026-04-16 15:27:01] tokens=879649 rate=0
[2026-04-16 15:28:01] tokens=879649 rate=0
[2026-04-16 15:29:01] tokens=879649 rate=0
[2026-04-16 15:30:01] tokens=879649 rate=0
[2026-04-16 15:31:01] tokens=879649 rate=0
[2026-04-16 15:32:01] tokens=881996 rate=2347
[2026-04-16 15:33:01] tokens=883208 rate=1212
[2026-04-16 15:34:01] tokens=883208 rate=0
[2026-04-16 15:35:01] tokens=883208 rate=0
[2026-04-16 15:36:01] tokens=883208 rate=0
[2026-04-16 15:37:01] tokens=883208 rate=0
[2026-04-16 15:38:01] tokens=883208 rate=0
[2026-04-16 15:39:01] tokens=883208 rate=0
[2026-04-16 15:40:01] tokens=883208 rate=0
[2026-04-16 15:41:01] tokens=883208 rate=0
[2026-04-16 15:42:01] tokens=883208 rate=0
[2026-04-16 15:43:01] tokens=883208 rate=0
[2026-04-16 15:44:02] tokens=883352 rate=141
[2026-04-16 15:45:01] tokens=884822 rate=1494
[2026-04-16 15:46:01] tokens=884822 rate=0
[2026-04-16 15:47:01] tokens=884822 rate=0
[2026-04-16 15:48:01] tokens=884822 rate=0
[2026-04-16 15:49:01] tokens=884822 rate=0
[2026-04-16 15:50:01] tokens=884822 rate=0
[2026-04-16 15:51:01] tokens=884822 rate=0
[2026-04-16 15:52:01] tokens=884822 rate=0
[2026-04-16 15:53:01] tokens=884822 rate=0
[2026-04-16 15:54:01] tokens=884822 rate=0
[2026-04-16 15:55:01] tokens=884822 rate=0
[2026-04-16 15:56:01] tokens=884822 rate=0
[2026-04-16 15:57:01] tokens=884822 rate=0
[2026-04-16 15:58:01] tokens=886149 rate=1327
[2026-04-16 15:59:01] tokens=886934 rate=785
[2026-04-16 16:00:01] tokens=886934 rate=0
[2026-04-16 16:01:01] tokens=886934 rate=0
[2026-04-16 16:02:01] tokens=886934 rate=0
[2026-04-16 16:03:01] tokens=886934 rate=0
[2026-04-16 16:04:02] tokens=886934 rate=0
[2026-04-16 16:05:01] tokens=886934 rate=0
[2026-04-16 16:06:01] tokens=886934 rate=0
[2026-04-16 16:07:01] tokens=886934 rate=0
[2026-04-16 16:08:01] tokens=886934 rate=0
[2026-04-16 16:09:01] tokens=886934 rate=0
[2026-04-16 16:10:01] tokens=886934 rate=0
[2026-04-16 16:11:01] tokens=886934 rate=0
[2026-04-16 16:12:01] tokens=886934 rate=0
[2026-04-16 16:13:01] tokens=886934 rate=0
[2026-04-16 16:14:01] tokens=887812 rate=863
[2026-04-16 16:15:01] tokens=888490 rate=678
[2026-04-16 16:16:01] tokens=888490 rate=0
[2026-04-16 16:17:01] tokens=888490 rate=0
[2026-04-16 16:18:01] tokens=888490 rate=0
[2026-04-16 16:19:01] tokens=888490 rate=0
[2026-04-16 16:20:01] tokens=888490 rate=0
[2026-04-16 16:21:01] tokens=888490 rate=0
[2026-04-16 16:22:01] tokens=888490 rate=0
[2026-04-16 16:23:01] tokens=888490 rate=0
[2026-04-16 16:24:01] tokens=888490 rate=0
[2026-04-16 16:25:02] tokens=888490 rate=0
[2026-04-16 16:26:01] tokens=888490 rate=0
[2026-04-16 16:27:01] tokens=888490 rate=0
[2026-04-16 16:28:01] tokens=888490 rate=0
[2026-04-16 16:29:01] tokens=888490 rate=0
[2026-04-16 16:30:01] tokens=888490 rate=0
[2026-04-16 16:31:01] tokens=888490 rate=0
[2026-04-16 16:32:01] tokens=888490 rate=0
[2026-04-16 16:33:01] tokens=888490 rate=0
[2026-04-16 16:34:01] tokens=888490 rate=0
[2026-04-16 16:35:01] tokens=888490 rate=0
[2026-04-16 16:36:01] tokens=888490 rate=0
[2026-04-16 16:37:01] tokens=888490 rate=0
[2026-04-16 16:38:01] tokens=888490 rate=0
[2026-04-16 16:39:01] tokens=888490 rate=0
[2026-04-16 16:40:01] tokens=888490 rate=0
[2026-04-16 16:41:01] tokens=888490 rate=0
[2026-04-16 16:42:01] tokens=888490 rate=0
[2026-04-16 16:43:01] tokens=888490 rate=0
[2026-04-16 16:44:01] tokens=889409 rate=919
[2026-04-16 16:45:01] tokens=890086 rate=665
[2026-04-16 16:46:01] tokens=890086 rate=0
[2026-04-16 16:47:01] tokens=890086 rate=0
[2026-04-16 16:48:01] tokens=890086 rate=0
[2026-04-16 16:49:01] tokens=890086 rate=0
[2026-04-16 16:50:01] tokens=890086 rate=0
[2026-04-16 16:51:01] tokens=890086 rate=0
[2026-04-16 16:52:01] tokens=890086 rate=0
[2026-04-16 16:53:01] tokens=890086 rate=0
[2026-04-16 16:54:01] tokens=890086 rate=0
[2026-04-16 16:55:01] tokens=890086 rate=0
[2026-04-16 16:56:01] tokens=890086 rate=0
[2026-04-16 16:57:01] tokens=890086 rate=0
[2026-04-16 16:58:01] tokens=890086 rate=0
[2026-04-16 16:59:01] tokens=890086 rate=0
[2026-04-16 17:00:01] tokens=890086 rate=0
[2026-04-16 17:01:01] tokens=890086 rate=0
[2026-04-16 17:02:01] tokens=890086 rate=0
[2026-04-16 17:03:01] tokens=890086 rate=0
[2026-04-16 17:04:01] tokens=890086 rate=0
[2026-04-16 17:05:01] tokens=890086 rate=0
[2026-04-16 17:06:01] tokens=890086 rate=0
[2026-04-16 17:07:02] tokens=890086 rate=0
[2026-04-16 17:08:01] tokens=890086 rate=0
[2026-04-16 17:09:01] tokens=890086 rate=0
[2026-04-16 17:10:01] tokens=890086 rate=0
[2026-04-16 17:11:01] tokens=890086 rate=0
[2026-04-16 17:12:01] tokens=890086 rate=0
[2026-04-16 17:13:01] tokens=890086 rate=0
[2026-04-16 17:14:01] tokens=890972 rate=886
[2026-04-16 17:15:01] tokens=891228 rate=256
[2026-04-16 17:16:01] tokens=891994 rate=766
[2026-04-16 17:17:01] tokens=891994 rate=0
[2026-04-16 17:18:01] tokens=891994 rate=0
[2026-04-16 17:19:01] tokens=891994 rate=0
[2026-04-16 17:20:01] tokens=891994 rate=0
[2026-04-16 17:21:01] tokens=891994 rate=0
[2026-04-16 17:22:01] tokens=891994 rate=0
[2026-04-16 17:23:01] tokens=891994 rate=0
[2026-04-16 17:24:01] tokens=891994 rate=0
[2026-04-16 17:25:01] tokens=891994 rate=0
[2026-04-16 17:26:01] tokens=891994 rate=0
[2026-04-16 17:27:01] tokens=891994 rate=0
[2026-04-16 17:28:01] tokens=891994 rate=0
[2026-04-16 17:29:01] tokens=891994 rate=0
[2026-04-16 17:30:01] tokens=891994 rate=0
[2026-04-16 17:31:01] tokens=891994 rate=0
[2026-04-16 17:32:01] tokens=891994 rate=0
[2026-04-16 17:33:01] tokens=891994 rate=0
[2026-04-16 17:34:01] tokens=891994 rate=0
[2026-04-16 17:35:01] tokens=891994 rate=0
[2026-04-16 17:36:01] tokens=891994 rate=0
[2026-04-16 17:37:01] tokens=891994 rate=0
[2026-04-16 17:38:01] tokens=891994 rate=0
[2026-04-16 17:39:01] tokens=891994 rate=0
[2026-04-16 17:40:01] tokens=891994 rate=0
[2026-04-16 17:41:01] tokens=891994 rate=0
[2026-04-16 17:42:01] tokens=891994 rate=0
[2026-04-16 17:43:01] tokens=891994 rate=0
[2026-04-16 17:44:01] tokens=893696 rate=1702
[2026-04-16 17:45:01] tokens=893858 rate=162
[2026-04-16 17:46:01] tokens=893858 rate=0
[2026-04-16 17:47:01] tokens=893858 rate=0
[2026-04-16 17:48:01] tokens=893858 rate=0
[2026-04-16 17:49:01] tokens=893858 rate=0
[2026-04-16 17:50:01] tokens=893858 rate=0
[2026-04-16 17:51:01] tokens=893858 rate=0
[2026-04-16 17:52:01] tokens=893858 rate=0
[2026-04-16 17:53:01] tokens=893858 rate=0
[2026-04-16 17:54:01] tokens=893858 rate=0
[2026-04-16 17:55:01] tokens=893858 rate=0
[2026-04-16 17:56:01] tokens=893858 rate=0
[2026-04-16 17:57:01] tokens=893858 rate=0
[2026-04-16 17:58:01] tokens=893858 rate=0
[2026-04-16 17:59:01] tokens=893858 rate=0
[2026-04-16 18:00:01] tokens=893858 rate=0
[2026-04-16 18:01:01] tokens=893858 rate=0
[2026-04-16 18:02:01] tokens=893858 rate=0
[2026-04-16 18:03:01] tokens=893858 rate=0
[2026-04-16 18:04:01] tokens=893858 rate=0
[2026-04-16 18:05:01] tokens=893858 rate=0
[2026-04-16 18:06:01] tokens=893858 rate=0
[2026-04-16 18:07:01] tokens=893858 rate=0
[2026-04-16 18:08:01] tokens=893858 rate=0
[2026-04-16 18:09:01] tokens=893858 rate=0
[2026-04-16 18:10:01] tokens=893858 rate=0
[2026-04-16 18:11:01] tokens=893858 rate=0
[2026-04-16 18:12:01] tokens=893858 rate=0
[2026-04-16 18:13:01] tokens=893858 rate=0
[2026-04-16 18:14:01] tokens=894906 rate=1048
[2026-04-16 18:15:01] tokens=895635 rate=729
[2026-04-16 18:16:01] tokens=895635 rate=0
[2026-04-16 18:17:01] tokens=895635 rate=0
[2026-04-16 18:18:01] tokens=895635 rate=0
[2026-04-16 18:19:01] tokens=895635 rate=0
[2026-04-16 18:20:01] tokens=895635 rate=0
[2026-04-16 18:21:01] tokens=895635 rate=0
[2026-04-16 18:22:01] tokens=895635 rate=0
[2026-04-16 18:23:01] tokens=895635 rate=0
[2026-04-16 18:24:01] tokens=895635 rate=0
[2026-04-16 18:25:01] tokens=895635 rate=0
[2026-04-16 18:26:01] tokens=895635 rate=0
[2026-04-16 18:27:01] tokens=895635 rate=0
[2026-04-16 18:28:01] tokens=895635 rate=0
[2026-04-16 18:29:01] tokens=895635 rate=0
[2026-04-16 18:30:01] tokens=895635 rate=0
[2026-04-16 18:31:01] tokens=895635 rate=0
[2026-04-16 18:32:01] tokens=895635 rate=0
[2026-04-16 18:33:01] tokens=895635 rate=0
[2026-04-16 18:34:01] tokens=895635 rate=0
[2026-04-16 18:35:01] tokens=895635 rate=0
[2026-04-16 18:36:01] tokens=895635 rate=0
[2026-04-16 18:37:01] tokens=895635 rate=0
[2026-04-16 18:38:01] tokens=895635 rate=0
[2026-04-16 18:39:01] tokens=895635 rate=0
[2026-04-16 18:40:01] tokens=895635 rate=0
[2026-04-16 18:41:02] tokens=895635 rate=0
[2026-04-16 18:42:01] tokens=895635 rate=0
[2026-04-16 18:43:01] tokens=895635 rate=0
[2026-04-16 18:44:01] tokens=896529 rate=894
[2026-04-16 18:45:01] tokens=896640 rate=111
[2026-04-16 18:46:01] tokens=896640 rate=0
[2026-04-16 18:47:01] tokens=896640 rate=0
[2026-04-16 18:48:01] tokens=896640 rate=0
[2026-04-16 18:49:01] tokens=896640 rate=0
[2026-04-16 18:50:01] tokens=896640 rate=0
[2026-04-16 18:51:01] tokens=896640 rate=0
[2026-04-16 18:52:01] tokens=896640 rate=0
[2026-04-16 18:53:01] tokens=896640 rate=0
[2026-04-16 18:54:01] tokens=896640 rate=0
[2026-04-16 18:55:01] tokens=896640 rate=0
[2026-04-16 18:56:01] tokens=896640 rate=0
[2026-04-16 18:57:01] tokens=896640 rate=0
[2026-04-16 18:58:01] tokens=896640 rate=0
[2026-04-16 18:59:01] tokens=896640 rate=0
[2026-04-16 19:00:01] tokens=896640 rate=0
[2026-04-16 19:01:01] tokens=896640 rate=0
[2026-04-16 19:02:01] tokens=896640 rate=0
[2026-04-16 19:03:01] tokens=896640 rate=0
[2026-04-16 19:04:01] tokens=896640 rate=0
[2026-04-16 19:05:01] tokens=896640 rate=0
[2026-04-16 19:06:01] tokens=896640 rate=0
[2026-04-16 19:07:01] tokens=896640 rate=0
[2026-04-16 19:08:01] tokens=896640 rate=0
[2026-04-16 19:09:01] tokens=896640 rate=0
[2026-04-16 19:10:01] tokens=896640 rate=0
[2026-04-16 19:11:01] tokens=896640 rate=0
[2026-04-16 19:12:01] tokens=896640 rate=0
[2026-04-16 19:13:01] tokens=896640 rate=0
[2026-04-16 19:14:01] tokens=898273 rate=1633
[2026-04-16 19:15:01] tokens=898439 rate=166
